UID,ko,en,jp,cn,de,es,br,tw
str.bet.quinella.desc,1~2착 2마리 (순서무관),Top 2 horses (any order),1~2着2頭,前2名（顺序不限）,Top 2 (beliebige Reihenfolge),Top 2 (cualquier orden),Top 2 (qualquer ordem),前2名（順序不限）
str.bet.exacta.desc,1착+2착 순서 정확히,1st+2nd in exact order,1着+2着順番通り,精确预测第1名+第2名,1.+2. in exakter Reihenfolge,1º+2º en orden exacto,1º+2º na ordem exata,精確預測第1名＋第2名
str.bet.trio.desc,1~3착 3마리 (순서무관),Top 3 horses (any order),1~3着3頭,前3名（顺序不限）,Top 3 (beliebige Reihenfolge),Top 3 (cualquier orden),Top 3 (qualquer ordem),前3名（順序不限）
str.bet.wide.desc,3착 이내 2마리 (순서무관),2 horses in top 3 (any order),3着以内2頭,前3名中2匹（顺序不限）,2 Pferde in Top 3 (beliebig),2 caballos en Top 3 (cualquier orden),2 cavalos no Top 3 (qualquer ordem),前3名中2匹（順序不限）
str.bet.label.first,1착,1st,1着,第1名,1.,1º,1º,第1名
str.bet.label.second,2착,2nd,2着,第2名,2.,2º,2º,第2名
str.bet.label.third,3착,3rd,3着,第3名,3.,3º,3º,第3名
str.bet.label.place,입상,Place,入着,入围,Platz,Puesto,Posto,入圍
str.bet.label.select,선택,Pick,選択,选择,Wahl,Elegir,Escolher,選擇
str.bet.label.rank_bet,{0} 배팅,{0} Bet,{0} ベット,{0} 投注,{0} Wette,Apuesta {0},Aposta {0},{0} 投注
str.bet.guide.win.empty,1착 예측 선택!,Pick your 1st place!,1着を予想！,选择第1名预测！,Wähle den 1. Platz!,¡Elige el 1er lugar!,Escolha o 1º lugar!,選擇第1名預測！
str.bet.guide.place.empty,3착 이내 들어올 말 선택!,Pick a horse for top 3!,3着以内の馬を選択！,选择进入前3名的马！,Wähle ein Pferd für Top 3!,¡Elige un caballo para el Top 3!,Escolha um cavalo para o Top 3!,選擇進入前3名的馬！
str.bet.guide.quinella.empty,1~2착 할 말 2마리 선택!,Pick 2 horses for top 2!,1~2着の馬を2頭選択！,选择前2名的2匹马！,Wähle 2 Pferde für Top 2!,¡Elige 2 caballos para el Top 2!,Escolha 2 cavalos para o Top 2!,選擇前2名的2匹馬！
str.bet.guide.quinella.one,1마리 더 선택!,Pick 1 more!,あと1頭選択！,再选1匹！,Noch 1 wählen!,¡Elige 1 más!,Escolha mais 1!,再選1匹！
str.bet.guide.exacta.empty,1착 예측 선택!,Pick your 1st place!,1着を予想！,选择第1名预测！,Wähle den 1. Platz!,¡Elige el 1er lugar!,Escolha o 1º lugar!,選擇第1名預測！
str.bet.guide.exacta.one,2착 예측 선택!,Pick your 2nd place!,2着を予想！,选择第2名预测！,Wähle den 2. Platz!,¡Elige el 2º lugar!,Escolha o 2º lugar!,選擇第2名預測！
str.bet.guide.trio.empty,1~3착 할 말 3마리 선택!,Pick 3 horses for top 3!,1~3着の馬を3頭選択！,选择前3名的3匹马！,Wähle 3 Pferde für Top 3!,¡Elige 3 caballos para el Top 3!,Escolha 3 cavalos para o Top 3!,選擇前3名的3匹馬！
str.bet.guide.trio.one,2마리 더 선택!,Pick 2 more!,あと2頭選択！,再选2匹！,Noch 2 wählen!,¡Elige 2 más!,Escolha mais 2!,再選2匹！
str.bet.guide.trio.two,1마리 더 선택!,Pick 1 more!,あと1頭選択！,再选1匹！,Noch 1 wählen!,¡Elige 1 más!,Escolha mais 1!,再選1匹！
str.bet.guide.wide.empty,3착 이내 들어올 말 2마리 선택!,Pick 2 horses for top 3!,3着以内の馬を2頭選択！,选择前3名中的2匹马！,Wähle 2 Pferde für Top 3!,¡Elige 2 caballos para el Top 3!,Escolha 2 cavalos para o Top 3!,選擇前3名中的2匹馬！
str.bet.guide.wide.one,1마리 더 선택!,Pick 1 more!,あと1頭選択！,再选1匹！,Noch 1 wählen!,¡Elige 1 más!,Escolha mais 1!,再選1匹！
str.bet.guide.complete,선택 완료!,Selection complete!,選択完了！,选择完成！,Auswahl fertig!,¡Selección completa!,Seleção completa!,選擇完成！
str.ui.btn.start,Start,Start,スタート,开始,Start,Iniciar,Iniciar,開始
str.ui.btn.next_round,다음 라운드,Next Round,次のラウンド,下一轮,Nächste Runde,Siguiente Ronda,Próxima Rodada,下一輪
str.ui.btn.new_game,새 게임,New Game,新しいゲーム,新游戏,Neues Spiel,Nuevo Juego,Novo Jogo,新遊戲
str.ui.btn.check_result,결과 확인,Check Results,結果確認,查看结果,Ergebnisse,Resultados,Resultados,查看結果
str.ui.btn.close,닫기,Close,閉じる,关闭,Schließen,Cerrar,Fechar,關閉
str.ui.btn.top100,Top 100,Top 100,Top 100,Top 100,Top 100,Top 100,Top 100,Top 100
str.ui.btn.panel_close,◀,◀,◀,◀,◀,◀,◀,◀
str.ui.btn.panel_open,▶,▶,▶,▶,▶,▶,▶,▶
str.ui.panel.bet_title,배팅 선택,Bet Select,ベット選択,投注选择,Wett-Auswahl,Selección de Apuesta,Seleção de Aposta,投注選擇
str.leaderboard.title,Top 100 리더보드,Top 100 Leaderboard,Top 100リーダーボード,Top 100 排行榜,Top 100 Rangliste,Top 100 Clasificación,Top 100 Classificação,Top 100 排行榜
str.leaderboard.header,등수  이름  포인트  달성일,Rank  Name  Score  Date,順位  名前  ポイント  日付,排名  名字  分数  日期,Rang  Name  Punkte  Datum,Rango  Nombre  Puntos  Fecha,Posição  Nome  Pontos  Data,排名  名字  分數  日期
str.leaderboard.empty,"기록이 없습니다.\n게임을 완료하면 자동으로 기록됩니다.","No records yet.\nComplete a game to save your score.","記録がありません。\nゲームを完了すると自動的に記録されます。","暂无记录。\n完成游戏后自动保存。","Noch keine Einträge.\nBeende ein Spiel zum Speichern.","Sin registros.\nCompleta un juego para guardar.","Sem registros.\nComplete um jogo para salvar.",暫無紀錄。\n完成遊戲後自動儲存。
str.leaderboard.loading,불러오는 중…,Loading…,読み込み中…,加载中…,Wird geladen…,Cargando…,Carregando…,載入中…
str.leaderboard.refreshing,갱신 중…,Refreshing…,更新中…,刷新中…,Wird aktualisiert…,Actualizando…,Atualizando…,重新整理中…
str.leaderboard.offline,오프라인 — 저장된 기록 표시,Offline — cached scores,オフライン — キャッシュ表示,离线 — 显示缓存,Offline — gespeichert,Sin conexión — en caché,Offline — em cache,離線 — 顯示快取
str.leaderboard.error,순위를 불러오지 못했습니다,Couldn't load rankings,順位を読み込めませんでした,无法加载排行榜,Rangliste nicht geladen,No se pudo cargar,Falha ao carregar o ranking,無法載入排行榜
str.leaderboard.submit_failed,점수 전송 실패 (로컬 저장됨),Upload failed (saved locally),送信失敗（ローカル保存済み）,上传失败（已本地保存）,Upload fehlgeschlagen (lokal),Error al enviar (guardado local),Falha no envio (salvo local),上傳失敗（已本機儲存）
str.hud.round,Round {0}/{1},Round {0}/{1},ラウンド{0}/{1},第{0}/{1}轮,Runde {0}/{1},Ronda {0}/{1},Rodada {0}/{1},第{0}/{1}輪
str.hud.lap,{0}바퀴,{0} Laps,{0}周,{0}圈,{0} Runden,{0} Vueltas,{0} Voltas,{0}圈
str.hud.this_race,이번 경기: {0}바퀴,This Race: {0} Laps,このレース: {0}周,本场比赛: {0}圈,Dieses Rennen: {0} Runden,Esta Carrera: {0} Vueltas,Esta Corrida: {0} Voltas,本場比賽: {0}圈
str.hud.total_score,도파민 스톤: {0},Dopamine Stone: {0},ドーパミンストーン: {0},多巴胺石: {0},Dopaminstein: {0},Piedra Dopamina: {0},Pedra Dopamina: {0},多巴胺石: {0}
str.hud.timer,{0}초,{0}s,{0}秒,{0}秒,{0}s,{0}s,{0}s,{0}秒
str.hud.rank,{0}위,{0}.,{0}位,{0}名,{0}.,{0}º,{0}º,{0}名
str.hud.lap_progress,{0}/{1}바퀴,{0}/{1} Laps,{0}/{1}周,{0}/{1}圈,{0}/{1} Runden,{0}/{1} Vueltas,{0}/{1} Voltas,{0}/{1}圈
str.hud.finished,완주,Finished,完走,完赛,Ziel,Meta,Chegada,完賽
str.hud.my_bet,내 배팅 ▶ {0} | {1},My Bet ▶ {0} | {1},マイベット ▶ {0} | {1},我的投注 ▶ {0} | {1},Meine Wette ▶ {0} | {1},Mi Apuesta ▶ {0} | {1},Minha Aposta ▶ {0} | {1},我的投注 ▶ {0} | {1}
str.hud.race_info,"Round {0}/{1}  |  {2}바퀴","Round {0}/{1}  |  {2} Laps",ラウンド{0}/{1}  |  {2}周,"第{0}/{1}轮  |  {2}圈","Runde {0}/{1}  |  {2} Runden","Ronda {0}/{1}  |  {2} Vueltas","Rodada {0}/{1}  |  {2} Voltas",第{0}/{1}輪  |  {2}圈
str.hud.start,출발,START,スタート,起点,START,SALIDA,LARGADA,起點
str.hud.goal,결승,GOAL,ゴール,终点,ZIEL,META,CHEGADA,終點
str.result.title,레이스 결과,Race Result,レース結果,比赛结果,Rennergebnis,Resultado,Resultado,比賽結果
str.result.win,적중!,Hit!,的中！,命中！,Treffer!,¡Acierto!,Acertou!,命中！
str.result.lose,아쉽네요...,So close...,残念...,可惜...,Knapp daneben...,Casi...,Quase...,可惜...
str.result.rank1,1착: {0},1st: {0},1着: {0},第1名: {0},1.: {0},1º: {0},1º: {0},第1名: {0}
str.result.rank2,2착: {0},2nd: {0},2着: {0},第2名: {0},2.: {0},2º: {0},2º: {0},第2名：{0}
str.result.rank3,3착: {0},3rd: {0},3着: {0},第3名: {0},3.: {0},3º: {0},3º: {0},第3名：{0}
str.result.bet_type,"배팅: {0} ({1})","Bet: {0} ({1})","ベット: {0}（{1}）","投注: {0}（{1}）","Wette: {0} ({1})","Apuesta: {0} ({1})","Aposta: {0} ({1})",下注：{0}（{1}）
str.result.my_pick,내 {0} 예측: {1} → 실제 {2}착,My {0}: {1} → Actual {2}nd,マイ{0}: {1} → 実際{2}着,我的{0}预测: {1} → 实际第{2}名,Mein {0}: {1} → Tatsächlich {2}.,Mi {0}: {1} → Real {2}º,Meu {0}: {1} → Real {2}º,我的{0}預測：{1} → 實際第{2}名
str.result.score_win,"도파민 스톤 +{0}개 획득!  (총: {1}개)","+{0} Dopamine Stones!  (Total: {1})","ドーパミンストーン +{0}個獲得！（合計: {1}個）","获得多巴胺石 +{0}个！（共: {1}个）","+{0} Dopamin-Steine!  (Gesamt: {1})","+{0} Piedras de Dopamina!  (Total: {1})","+{0} Pedras de Dopamina!  (Total: {1})",獲得多巴胺石 +{0}顆！（共：{1}顆）
str.result.score_lose,"스톤 획득 실패  (총: {0}개)","No stones earned  (Total: {0})","ストーン獲得失敗（合計: {0}個）","未获得石头（共: {0}个）","Keine Steine erhalten  (Gesamt: {0})","Sin piedras  (Total: {0})","Sem pedras  (Total: {0})",未獲得石頭（共：{0}顆）
str.result.rank_header,순위,Rankings,順位,排名,Rang,Posición,Classificação,排名
str.finish.title,Finish!!,Finish!!,フィニッシュ！！,终点！！,Ziel!!,¡¡Meta!!,Chegada!!,終點！！
str.finish.round_header,라운드별 결과,Round Results,ラウンド別結果,各轮结果,Rundenergebnisse,Resultados por Ronda,Resultados por Rodada,各輪結果
str.finish.hit,적중!,Hit!,的中！,命中！,Treffer!,¡Acierto!,Acertou!,命中！
str.finish.miss,실패,Miss,失敗,失败,Daneben,Fallo,Errou,失敗
str.finish.score_plus,+{0}점,+{0}pt,+{0}点,+{0}分,+{0} Pkt,+{0} pts,+{0} pts,+{0}分
str.finish.score_zero,+0점,+0pt,+0点,+0分,+0 Pkt,+0 pts,+0 pts,+0分
str.finish.total,"{0} 💎\n({1}/{2} 적중)","{0} 💎\n({1}/{2} hits)","{0} 💎\n({1}/{2}的中)","{0} 💎\n({1}/{2}命中)","{0} 💎\n({1}/{2} Treffer)","{0} 💎\n({1}/{2} aciertos)","{0} 💎\n({1}/{2} acertos)",{0} 💎\n（{1}/{2}命中）
str.leaderboard.row,"{0}  {1}점  {2}","{0}  {1}pt  {2}","{0}  {1}点  {2}","{0}  {1}分  {2}","{0}  {1}Pkt  {2}","{0}  {1}pts  {2}","{0}  {1}pts  {2}",{0}  {1}分  {2}
str.nameentry.title,TOP 100 진입!,TOP 100!,TOP 100入り！,跻身 TOP 100！,TOP 100!,¡TOP 100!,TOP 100!,躋身 TOP 100！
str.nameentry.prompt,이름을 입력하세요,Enter your name,名前を入力,输入你的名字,Gib deinen Namen ein,Ingresa tu nombre,Digite seu nome,輸入你的名字
str.nameentry.guide,↑↓ 글자  ←→ 이동,↑↓ Letter  ←→ Move,↑↓ 文字  ←→ 移動,↑↓ 字母  ←→ 移动,↑↓ Buchstabe  ←→ Bewegen,↑↓ Letra  ←→ Mover,↑↓ Letra  ←→ Mover,↑↓ 字母  ←→ 移動
str.nameentry.confirm,확인,Confirm,確認,确认,Bestätigen,Confirmar,Confirmar,確認
str.nameentry.score,{0}점,{0}pt,{0}点,{0}分,{0}Pkt,{0}pts,{0}pts,{0}分
str.nameentry.submitting,등록 중…,Submitting…,登録中…,提交中…,Wird gespeichert…,Enviando…,Enviando…,送出中…
str.nameentry.rank_qualified,🏆 {0}위 달성! 등재,🏆 Rank {0}! Registered!,🏆 {0}位達成！登録！,🏆 第{0}名！已登榜！,🏆 Platz {0}! Eingetragen!,🏆 ¡Posición {0}! Registrado!,🏆 Posição {0}! Registrado!,🏆 第{0}名！已登榜！
str.nameentry.rank_disqualified,⚠️ {0}위 (100위 밖),⚠️ Rank {0} (Outside Top 100),⚠️ {0}位 (Top100外),⚠️ 第{0}名 (不在前100),⚠️ Platz {0} (außer Top 100),⚠️ Posición {0} (fuera del Top 100),⚠️ Posição {0} (fora do Top 100),⚠️ 第{0}名（未進前100）
str.nameentry.touch_continue,터치하여 계속,Tap to continue,タッチして続行,点击继续,Zum Fortfahren tippen,Toca para continuar,Toque para continuar,點擊繼續
str.ui.betting.round,{0}라운드,Round {0},{0}ラウンド,第{0}轮,Runde {0},Ronda {0},Rodada {0},第{0}輪
str.ui.betting.title,배팅 선택!,Bet Select!,ベット選択！,投注选择！,Wett-Auswahl!,¡Selección de Apuesta!,Seleção de Aposta!,下注選擇！
str.ui.betting.odds,배당률 : {0}배,Odds : {0}x,配当率 : {0}倍,赔率: {0}倍,Quote: {0}x,Cuota: {0}x,Cota: {0}x,賠率：{0}倍
str.ui.betting.odds_empty,배당률 : - 배,Odds : -,配当率 : -,赔率: -,Quote: -,Cuota: -,Cota: -,賠率：-
str.ui.betting.points_label,{0} 획득 도파민 스톤,{0} Dopamine Stone,{0} 獲得ドーパミンストーン,{0} 获得多巴胺石,{0} Dopaminstein,{0} Piedra Dopamina,{0} Pedra Dopamina,{0} 獲得多巴胺石
str.ui.betting.points_formula,{0}x{1} = {2},{0}x{1} = {2},{0}x{1} = {2},{0}x{1} = {2},{0}x{1} = {2},{0}x{1} = {2},{0}x{1} = {2},{0}x{1} = {2}
str.ui.betting.points_empty,- 획득 포인트,- Points,- ポイント,- 获得积分,- Punkte,- Puntos,- Pontos,- 獲得積分
str.ui.betting.hide_info,캐릭터 정보 안보기,Hide Char Info,キャラ情報非表示,隐藏角色信息,Char-Info ausblenden,Ocultar Info,Ocultar Info,隱藏角色資訊
str.ui.track.total_round,총 {0}라운드 레이스,Total {0} Round Race,全{0}ラウンドレース,共{0}轮比赛,Gesamt {0} Runden Rennen,Total {0} Rondas,Total {0} Rodadas,共{0}輪比賽
str.ui.track.distance,{0} : {1}바퀴,{0} : {1} Laps,{0} : {1}周,{0}: {1}圈,{0}: {1} Runden,{0}: {1} Vueltas,{0}: {1} Voltas,{0}：{1}圈
str.ui.track.short,단거리,Short,短距離,短距离,Kurz,Corta,Curta,短距離
str.ui.track.mid,중거리,Middle,中距離,中距离,Mittel,Media,Média,中距離
str.ui.track.long,장거리,Long,長距離,长距离,Lang,Larga,Longa,長距離
str.ui.track.type_base,기본,Base,基本,基本,Basis,Base,Base,基本
str.ui.track.type_dirt,더트,Dirt,ダート,泥地,Dirt,Tierra,Terra,泥地
str.ui.track.type_snow,설산,Snow,雪,雪地,Schnee,Nieve,Neve,雪地
str.ui.track.type_rain,우천,Rain,雨,雨天,Regen,Lluvia,Chuva,雨天
str.ui.track.type_label,경기장 상태 : {0},Track Status : {0},コース状態 : {0},赛场状态 : {0},Streckenstatus : {0},Estado de pista : {0},Estado da pista : {0},賽場狀態：{0}
str.ui.char.popularity,인기.{0},POP.{0},人気.{0},人气.{0},POP.{0},POP.{0},POP.{0},人氣.{0}
str.ui.char.record,{0}전 {1}승,{0}R {1}W,{0}戦{1}勝,{0}战{1}胜,{0}R {1}S,{0}C {1}V,{0}C {1}V,{0}戰{1}勝
str.ui.char.second,2위 {0}회,2nd {0}x,2位 {0}回,第2名 {0}次,2. {0}x,2º {0}x,2º {0}x,第2名 {0}次
str.ui.condition.best,컨디션 최상,Best,最高,状态最佳,Bestform,Óptima,Ótima,狀態最佳
str.ui.condition.good,컨디션 상,Good,良好,状态良好,Gut,Buena,Boa,狀態良好
str.ui.condition.normal,컨디션 중,Normal,普通,状态一般,Normal,Normal,Normal,狀態普通
str.ui.condition.bad,컨디션 하,Bad,不調,状态不佳,Schlecht,Mala,Ruim,狀態不佳
str.ui.condition.worst,컨디션 최하,Worst,最悪,状态最差,Miserabel,Pésima,Péssima,狀態最差
str.ui.charinfo.coming_soon,준비 중...,Coming Soon...,準備中...,准备中...,Kommt bald...,Próximamente...,Em breve...,準備中…
str.char.000.skill.desc,충돌 5회시 스킬 발동,Skill activates after 5 collisions,5回衝突でスキル発動,碰撞5次后发动技能,Skill nach 5 Kollisionen,Habilidad tras 5 colisiones,Habilidade após 5 colisões,碰撞5次後發動技能
